节点ip: 164.52.0.178
1533654240 17.56
1533654300 18.12
1533654360 24.18
1533654420 17.89
1533654480 8.25
1533654540 7.45
1533654600 13.54
1533654660 10.42
1533654720 5.75
1533654780 13
1533654840 17.54
1533654900 14.41
1533654960 17
1533655020 18.48
1533655080 9.71
1533655140 4.55
1533655200 6.09
1533655260 2.97
1533655320 3.96
1533655380 3.57
1533655440 5.19
1533655500 3.23
1533655560 3.8
1533655620 7.89
1533655680 2.63
1533655740 4.76
1533655800 12.77
1533655860 5.13
1533655920 10
1533655980 6.52
1533656040 4.82
1533656100 12.05
1533656160 6.8
1533656220 2.88
1533656280 2.17
1533656340 7.61
1533656400 5.62
1533656460 15.38
1533656520 12
1533656580 9.09
1533656640 5
1533656700 2.7
1533656760 4.35
1533656820 3.7
1533656880 6.38
1533656940 4.3
1533657000 3.53
1533657060 6.12
1533657120 2.94
1533657180 3.45
1533657240 3.33
1533657300 12.73
1533657360 5.41
1533657420 5.62
1533657480 7.06
1533657540 9.64

节点ip: 164.52.6.19
1533571200 1.79
1533571260 0
1533571320 8.82
1533571380 11.9
1533571440 0
1533571500 7.41
1533571560 6.67
1533571620 7.27
1533571680 8.51
1533571740 10.87
1533571800 11.76
1533571860 2.86
1533571920 11.83
1533571980 3.77
1533572040 7.81
1533572100 7.32
1533572160 8.62
1533572220 2.44
1533572280 7.14
1533572340 15.56
1533572400 5.13
1533572460 3.13
1533572520 0
1533572580 2.86
1533572640 14.89
1533572700 11.76
1533572760 7.69
1533572820 2.56
1533572880 8.51
1533572940 8.7
1533573000 19.57
1533573060 7.94
1533573120 21.88
1533573180 5.06
1533573240 12.31
1533573300 3.77
1533573360 8
1533573420 6.85
1533573480 14.93
1533573540 1.59
1533573600 0
1533573660 5.26
1533573720 15.15
1533573780 12.24
1533573840 0
1533573900 7.14
1533573960 12.5
1533574020 1.72
1533574080 6.56
1533574140 0
1533574200 1.56
1533574260 1.67
1533574320 4.69
1533574380 22.86
1533574440 13.43
1533574500 5.36
1533574560 6.25
1533574620 1.82
1533574680 12.9
1533574740 1.69
1533574800 19.23
1533574860 18.57
1533574920 37.04
1533574980 4.92
1533575040 28.28
1533575100 4.11
1533575160 4.04
1533575220 12.75
1533575280 5.41
1533575340 5.19
1533575400 26.76
1533575460 20.55
1533575520 12.16
1533575580 10.45
1533575640 15.19
1533575700 27.85
1533575760 10.47
1533575820 25.68
1533575880 27.63
1533575940 27.27
1533576000 25.29
1533576060 6.67
1533576120 2.11
1533576180 3.03
1533576240 13.68
1533576300 25.77
1533576360 21.43
1533576420 27.37
1533576480 14.81
1533576540 15.29
1533576600 10.42
1533576660 24.53
1533576720 2.41
1533576780 4.71
1533576840 11.84
1533576900 2.22
1533576960 2.08
1533577020 6.15
1533577080 0
1533577140 7.69
1533577200 5.77
1533577260 1.61
1533577320 10.39
1533577380 0
1533577440 1.47
1533577500 11.67
1533577560 24.59
1533577620 1.69
1533577680 1.39
1533577740 0
1533577800 12.7
1533577860 1.92
1533577920 9.09
1533577980 5.77
1533578040 6.38
1533578100 0
1533578160 5.45
1533578220 6.52
1533578280 6.9
1533578340 5.77
1533578400 4.65
1533578460 10.34
1533578520 3.92
1533578580 4.55
1533578640 20.99
1533578700 12.5
1533578760 33.33
1533578820 5.97
1533578880 5.97
1533578940 4.65
1533579000 4.44
1533579060 2
1533579120 8.11
1533579180 0
1533579240 2.38
1533579300 0
1533579360 5.56
1533579420 0
1533579480 4.88
1533579540 12.12
1533579600 10.42
1533579660 7.14
1533579720 0
1533579780 0
1533579840 3.13
1533579900 11.11
1533579960 27.27
1533580020 11.11
1533580080 5
1533580140 1.96
1533580200 2.94
1533580260 10.34
1533580320 3.33
1533580380 10
1533580440 10.91
1533580500 11.54
1533580560 9.09
1533580620 2
1533580680 10.71
1533580740 1.85
1533580800 0
1533580860 0
1533580920 6.25
1533580980 7.58
1533581040 3.13
1533581100 12.7
1533581160 10
1533581220 5.26
1533581280 5
1533581340 8.77
1533581400 4
1533581460 8.33
1533581520 3.03
1533581580 4.55
1533581640 5.75
1533581700 11.58
1533581760 11.11
1533581820 11.84
1533581880 3.33
1533581940 9.33
1533582000 6.1
1533582060 9.8
1533582120 4.84
1533582180 3.51
1533582240 1.89
1533582300 5.33
1533582360 4.23
1533582420 4
1533582480 2.27
1533582540 2.86
1533582600 1.69
1533582660 13.24
1533582720 16.13
1533582780 10.94
1533582840 8.7
1533582900 16.22
1533582960 6
1533583020 6.78
1533583080 4.55
1533583140 2.13
1533583200 18.6
1533583260 4.26
1533583320 11.94
1533583380 10.71
1533583440 10.87
1533583500 2.38
1533583560 9.76
1533583620 11.43
1533583680 5.88
1533583740 4.76
1533583800 6.38
1533583860 5.36
1533583920 21.05
1533583980 10.53
1533584040 7.14
1533584100 4.44
1533584160 6.12
1533584220 5.88
1533584280 7.69
1533584340 2.78
1533584400 2.7
1533584460 5.56
1533584520 2.5
1533584580 7.5
1533584640 4.08
1533584700 7.84
1533584760 7.55
1533584820 9.09
1533584880 10
1533584940 12.5
1533585000 17.86
1533585060 28
1533585120 30.43
1533585180 22.22
1533585240 10
1533585300 20
1533585360 18.18
1533585420 0
1533585480 0
1533585540 0
1533585600 0
1533585660 0
1533585720 0
1533585780 0
1533585840 0
1533585900 3.7
1533585960 0
1533586020 7.14
1533586080 3.7
1533586140 0
1533586200 6.9
1533586260 0
1533586320 0
1533586380 8.7
1533586440 0
1533586500 0
1533586560 0
1533586620 0
1533586680 0
1533586740 0
1533586800 0
1533586860 0
1533586920 8.33
1533586980 11.11
1533587040 14.29
1533587100 0
1533587160 12.5
1533587220 0
1533587280 0
1533587340 0
1533587400 0
1533587460 0
1533587520 0
1533587580 0
1533587640 0
1533587700 0
1533587760 0
1533587820 12.5
1533587880 10
1533587940 0
1533588000 22.22
1533588060 25
1533588120 14.29
1533588180 11.11
1533588240 0
1533588300 0
1533588360 9.09
1533588420 0
1533588480 0
1533588540 15.38
1533588600 0
1533588660 0
1533588720 6.25
1533588780 0
1533588840 0
1533588900 0
1533588960 0
1533589020 0
1533589080 71.43
1533589140 0
1533589200 0
1533589260 0
1533589320 0
1533589380 0
1533589440 0
1533589500 0
1533589560 0
1533589620 0
1533589680 0
1533589740 0
1533589800 0
1533589860 0
1533589920 0
1533589980 0
1533590040 0
1533590100 0
1533590160 0
1533590220 0
1533590280 0
1533590340 0
1533590400 0
1533590460 0
1533590520 0
1533590580 0
1533590640 0
1533590700 0
1533590760 0
1533590820 0
1533590880 0
1533590940 0
1533591000 5.26
1533591060 0
1533591120 25.81
1533591180 9.09
1533591240 3.13
1533591300 29.03
1533591360 6.9
1533591420 0
1533591480 10.53
1533591540 0
1533591600 10.53
1533591660 11.11
1533591720 0
1533591780 0
1533591840 0
1533591900 0
1533591960 0
1533592020 6.9
1533592080 11.11
1533592140 13.95
1533592200 17.31
1533592260 12.5
1533592320 2.38
1533592380 7.5
1533592440 7.5
1533592500 2.86
1533592560 14.89
1533592620 2.94
1533592680 9.68
1533592740 3.33
1533592800 10.34
1533592860 21.74
1533592920 5.71
1533592980 4.35
1533593040 8.33
1533593100 12.77
1533593160 17.14
1533593220 11.36
1533593280 6.67
1533593340 3.7
1533593400 8.57
1533593460 2.56
1533593520 6.45
1533593580 11.54
1533593640 3.33
1533593700 3.33
1533593760 5.88
1533593820 9.68
1533593880 9.68
1533593940 10.53
1533594000 5.71
1533594060 22.22
1533594120 10.53
1533594180 0
1533594240 0
1533594300 18.18
1533594360 2.94
1533594420 3.7
1533594480 5.71
1533594540 4.17
1533594600 0
1533594660 0
1533594720 0
1533594780 0
1533594840 5.56
1533594900 2.63
1533594960 0
1533595020 13.79
1533595080 7.41
1533595140 0
1533595200 8.57
1533595260 0
1533595320 0
1533595380 10.71
1533595440 0
1533595500 6.9
1533595560 0
1533595620 10.71
1533595680 0
1533595740 0
1533595800 7.69
1533595860 2.78
1533595920 5
1533595980 3.23
1533596040 4.17
1533596100 8.33
1533596160 5
1533596220 16
1533596280 7.69
1533596340 12.5
1533596400 0
1533596460 15.79
1533596520 9.52
1533596580 4.35
1533596640 2.44
1533596700 0
1533596760 3.33
1533596820 0
1533596880 5.88
1533596940 2.86
1533597000 3.33
1533597060 18.42
1533597120 0
1533597180 5.88
1533597240 8.7
1533597300 3.33
1533597360 5.26
1533597420 12.5
1533597480 5.41
1533597540 0
1533597600 0
1533597660 0
1533597720 20
1533597780 0
1533597840 9.09
1533597900 3.57
1533597960 0
1533598020 0
1533598080 0
1533598140 5
1533598200 0
1533598260 5.56
1533598320 3.7
1533598380 0
1533598440 8
1533598500 4.76
1533598560 4.35
1533598620 12
1533598680 21.74
1533598740 0
1533598800 26.32
1533598860 4
1533598920 0
1533598980 4.55
1533599040 4.26
1533599100 6.98
1533599160 8.7
1533599220 6.38
1533599280 3.77
1533599340 8.51
1533599400 5.13
1533599460 8.7
1533599520 7.69
1533599580 2.33
1533599640 10.87
1533599700 2.17
1533599760 4.35
1533599820 2.63
1533599880 4
1533599940 1.85
1533600000 2.08
1533600060 4
1533600120 4.35
1533600180 25.58
1533600240 17.5
1533600300 5.56
1533600360 8.7
1533600420 5.56
1533600480 21.43
1533600540 6.45
1533600600 10.34
1533600660 14.29
1533600720 16.67
1533600780 11.11
1533600840 20.69
1533600900 4.35
1533600960 9.52
1533601020 12
1533601080 17.86
1533601140 6.67
1533601200 3.7
1533601260 4.55
1533601320 3.23
1533601380 17.65
1533601440 4.17
1533601500 4.76
1533601560 0
1533601620 0
1533601680 5.56
1533601740 10.53
1533601800 4.35
1533601860 12.5
1533601920 0
1533601980 6.25
1533602040 3.33
1533602100 3.13
1533602160 2.7
1533602220 2.7
1533602280 6.45
1533602340 2.7
1533602400 11.11
1533602460 0
1533602520 0
1533602580 2.78
1533602640 0
1533602700 0
1533602760 4.65
1533602820 4.08
1533602880 17.86
1533602940 9.38
1533603000 5.41
1533603060 2.5
1533603120 6.52
1533603180 12.2
1533603240 3.57
1533603300 3.92
1533603360 6
1533603420 0
1533603480 2.27
1533603540 2.63
1533603600 9.52
1533603660 5.56
1533603720 6.9
1533603780 10.2
1533603840 0
1533603900 0
1533603960 9.8
1533604020 1.85
1533604080 1.79
1533604140 4.55
1533604200 0
1533604260 2.94
1533604320 5.71
1533604380 7.69
1533604440 3.33
1533604500 0
1533604560 3.57
1533604620 9.68
1533604680 3.7
1533604740 4.76
1533604800 6.45
1533604860 12.5
1533604920 3.45
1533604980 7.69
1533605040 7.41
1533605100 0
1533605160 7.41
1533605220 3.85
1533605280 8.7
1533605340 0
1533605400 13.04
1533605460 7.14
1533605520 6.25
1533605580 8.7
1533605640 0
1533605700 5
1533605760 3.33
1533605820 4.55
1533605880 12.12
1533605940 11.11
1533606000 6.98
1533606060 2.27
1533606120 2.7
1533606180 14.29
1533606240 4.44
1533606300 8.89
1533606360 5.45
1533606420 2.7
1533606480 9.09
1533606540 0
1533606600 0
1533606660 3.92
1533606720 3.7
1533606780 5.08
1533606840 9.76
1533606900 8.06
1533606960 3.85
1533607020 0
1533607080 7.27
1533607140 10
1533607200 6.67
1533607260 2.08
1533607320 4.35
1533607380 1.82
1533607440 6
1533607500 5.88
1533607560 1.92
1533607620 3.57
1533607680 3.23
1533607740 5.13
1533607800 4.08
1533607860 3.03
1533607920 3.03
1533607980 6.49
1533608040 6.15
1533608100 3.7
1533608160 6.12
1533608220 5.26
1533608280 5.17
1533608340 2.56
1533608400 6.38
1533608460 8
1533608520 0
1533608580 3.23
1533608640 3.64
1533608700 7.25
1533608760 3.77
1533608820 4.26
1533608880 3.13
1533608940 4.17
1533609000 3.19
1533609060 5.97
1533609120 2.9
1533609180 6.67
1533609240 4.29
1533609300 1.43
1533609360 0
1533609420 2.78
1533609480 4.17
1533609540 1.33
1533609600 0
1533609660 4.55
1533609720 4.05
1533609780 2.63
1533609840 0
1533609900 4.48
1533609960 0
1533610020 10.39
1533610080 4.84
1533610140 13.16
1533610200 9.23
1533610260 7.59
1533610320 3.26
1533610380 6.02
1533610440 17.24
1533610500 9.2
1533610560 4.29
1533610620 6.38
1533610680 9.23
1533610740 14.93
1533610800 8.47
1533610860 4.69
1533610920 0
1533610980 1.67
1533611040 1.67
1533611100 14.29
1533611160 9.3
1533611220 3.51
1533611280 12
1533611340 5.66
1533611400 3.45
1533611460 24.49
1533611520 12.9
1533611580 5.77
1533611640 6.25
1533611700 6.82
1533611760 4.35
1533611820 7.27
1533611880 1.79
1533611940 5.26
1533612000 2.94
1533612060 16.98
1533612120 20
1533612180 1.82
1533612240 6.78
1533612300 0
1533612360 15.52
1533612420 8.7
1533612480 8
1533612540 6.98
1533612600 0
1533612660 5
1533612720 3.13
1533612780 19.64
1533612840 5.45
1533612900 5.36
1533612960 2.5
1533613020 4.84
1533613080 4.76
1533613140 1.45
1533613200 15.63
1533613260 9.23
1533613320 4.48
1533613380 4.92
1533613440 4
1533613500 6.9
1533613560 5.41
1533613620 8.2
1533613680 4
1533613740 4.55
1533613800 4.12
1533613860 0
1533613920 6.45
1533613980 2.02
1533614040 7.61
1533614100 6.85
1533614160 3.45
1533614220 3.95
1533614280 7.23
1533614340 5.8
1533614400 4.84
1533614460 4.35
1533614520 5.77
1533614580 3.77
1533614640 4.08
1533614700 9.09
1533614760 5.66
1533614820 10.77
1533614880 5.17
1533614940 10.94
1533615000 6.15
1533615060 9.52
1533615120 8.25
1533615180 9.09
1533615240 3.06
1533615300 10.58
1533615360 7.07
1533615420 10.1
1533615480 2.5
1533615540 9.86
1533615600 3.95
1533615660 36.19
1533615720 0
1533615780 1.75
1533615840 3.39
1533615900 9.21
1533615960 6.74
1533616020 3.57
1533616080 8.86
1533616140 5.26
1533616200 8.86
1533616260 8.47
1533616320 11.94
1533616380 12.77
1533616440 11.11
1533616500 7.02
1533616560 5.13
1533616620 4.08
1533616680 12.5
1533616740 9.3
1533616800 4.17
1533616860 4.26
1533616920 8.16
1533616980 5.56
1533617040 3.23
1533617100 10.17
1533617160 8
1533617220 3.85
1533617280 1.89
1533617340 6.82
1533617400 16.67
1533617460 11.9
1533617520 5.56
1533617580 20.59
1533617640 7.5
1533617700 23.91
1533617760 11.9
1533617820 12.2
1533617880 15
1533617940 27.5
1533618000 40
1533618060 24.62
1533618120 15.29
1533618180 24.49
1533618240 16.16
1533618300 19.05
1533618360 22.47
1533618420 20
1533618480 18.67
1533618540 21.13
1533618600 24.64
1533618660 19.54
1533618720 18.92
1533618780 11.11
1533618840 16.67
1533618900 21.25
1533618960 22.99
1533619020 25.24
1533619080 30.77
1533619140 22.62
1533619200 12.79
1533619260 19.05
1533619320 25.68
1533619380 19.72
1533619440 2.63
1533619500 7.58
1533619560 5.32
1533619620 5.56
1533619680 8.75
1533619740 2.15
1533619800 6.32
1533619860 2.25
1533619920 10.29
1533619980 4.48
1533620040 3.7
1533620100 4.84
1533620160 5.66
1533620220 6.06
1533620280 8.45
1533620340 7.5
1533620400 5.97
1533620460 15.09
1533620520 19.64
1533620580 0
1533620640 12.73
1533620700 20.25
1533620760 21.05
1533620820 10.94
1533620880 5.97
1533620940 14.93
1533621000 11.59
1533621060 9.23
1533621120 29.51
1533621180 6.38
1533621240 13.95
1533621300 4.55
1533621360 10.17
1533621420 31.82
1533621480 17.24
1533621540 19.3
1533621600 13.33
1533621660 7.81
1533621720 16
1533621780 4.88
1533621840 13.04
1533621900 14.58
1533621960 7.84
1533622020 10.91
1533622080 13.21
1533622140 9.09
1533622200 15.79
1533622260 4
1533622320 5.08
1533622380 6.12
1533622440 7.32
1533622500 4.65
1533622560 39.47
1533622620 10
1533622680 6.67
1533622740 4
1533622800 31.82
1533622860 24.49
1533622920 22.86
1533622980 19.23
1533623040 16.67
1533623100 6.38
1533623160 6.52
1533623220 19.44
1533623280 2.33
1533623340 13.73
1533623400 14.81
1533623460 8.47
1533623520 3.77
1533623580 4.76
1533623640 8.51
1533623700 7.14
1533623760 2.7
1533623820 10
1533623880 11.29
1533623940 13.89
1533624000 5.33
1533624060 21.31
1533624120 13.79
1533624180 9.46
1533624240 12.66
1533624300 22.73
1533624360 3.92
1533624420 9.09
1533624480 1.79
1533624540 21.82
1533624600 0
1533624660 8.57
1533624720 45.45
1533624780 35.71
1533624840 41.67
1533624900 8.7
1533624960 18.03
1533625020 7.81
1533625080 1.69
1533625140 3.7
1533625200 6.35
1533625260 5.36
1533625320 16.07
1533625380 16.67
1533625440 11.11
1533625500 30.3
1533625560 34.15
1533625620 6.25
1533625680 8.33
1533625740 20
1533625800 21.54
1533625860 10
1533625920 12.82
1533625980 12.68
1533626040 19.48
1533626100 22.62
1533626160 11.43
1533626220 7.41
1533626280 17.65
1533626340 7.59
1533626400 14.94
1533626460 23.17
1533626520 45.78
1533626580 11.76
1533626640 12.5
1533626700 14.81
1533626760 28.75
1533626820 31.51
1533626880 24.42
1533626940 8.14
1533627000 6.82
1533627060 2.44
1533627120 7.69
1533627180 13.54
1533627240 7.77
1533627300 2.38
1533627360 27.17
1533627420 8.6
1533627480 50
1533627540 13.33
1533627600 42.45
1533627660 19.57
1533627720 5.8
1533627780 5.95
1533627840 20.69
1533627900 21.65
1533627960 5.83
1533628020 8.24
1533628080 17.11
1533628140 39.08
1533628200 5.32
1533628260 6.58
1533628320 4.05
1533628380 8.33
1533628440 11.86
1533628500 9.88
1533628560 8.75
1533628620 6.67
1533628680 22.41
1533628740 10.87
1533628800 5.45
1533628860 8.33
1533628920 10
1533628980 3.23
1533629040 6.25
1533629100 19.61
1533629160 10.91
1533629220 8.93
1533629280 4.55
1533629340 17.19
1533629400 10.26
1533629460 2.44
1533629520 5.26
1533629580 17.95
1533629640 8.33
1533629700 17.07
1533629760 7.55
1533629820 8.16
1533629880 15.28
1533629940 17.24
1533630000 13.85
1533630060 5.26
1533630120 0
1533630180 18.42
1533630240 6.52
1533630300 4.35
1533630360 31.58
1533630420 0
1533630480 3.03
1533630540 8.11
1533630600 5.71
1533630660 7.27
1533630720 0
1533630780 2.86
1533630840 20
1533630900 7.14
1533630960 4.76
1533631020 6.98
1533631080 1.39
1533631140 3.33
1533631200 16.36
1533631260 14.04
1533631320 2.17
1533631380 3.7
1533631440 2.38
1533631500 13.89
1533631560 16.33
1533631620 4.17
1533631680 5
1533631740 6.45
1533631800 3.51
1533631860 4.55
1533631920 4.11
1533631980 12.33
1533632040 12.28
1533632100 5.97
1533632160 5.88
1533632220 1.59
1533632280 1.75
1533632340 7.94
1533632400 21.25
1533632460 4.65
1533632520 5
1533632580 6.58
1533632640 1.56
1533632700 17.07
1533632760 8.7
1533632820 10.14
1533632880 11.88
1533632940 13.54
1533633000 8.79
1533633060 25.88
1533633120 3.45
1533633180 8.57
1533633240 22.11
1533633300 13.1
1533633360 7.69
1533633420 4.26
1533633480 6.78
1533633540 5.26
1533633600 3.08
1533633660 7.79
1533633720 1.96
1533633780 6.56
1533633840 3.39
1533633900 3.57
1533633960 3.17
1533634020 12.73
1533634080 11.86
1533634140 3.03
1533634200 3.77
1533634260 0
1533634320 0
1533634380 3.64
1533634440 3.7
1533634500 19.61
1533634560 2.27
1533634620 0
1533634680 0
1533634740 13.89
1533634800 5.41
1533634860 10
1533634920 5.88
1533634980 3.45
1533635040 5.77
1533635100 8.89
1533635160 10.87
1533635220 7.14
1533635280 13.33
1533635340 13.21
1533635400 8.62
1533635460 11.11
1533635520 6.38
1533635580 14.58
1533635640 2.08
1533635700 2
1533635760 7.41
1533635820 14.58
1533635880 4.17
1533635940 7.79
1533636000 5.26
1533636060 3.03
1533636120 4.76
1533636180 6.67
1533636240 4
1533636300 6.45
1533636360 8.11
1533636420 2.33
1533636480 4.44
1533636540 2.94
1533636600 3.03
1533636660 12.5
1533636720 0
1533636780 12
1533636840 13.79
1533636900 0
1533636960 7.69
1533637020 3.7
1533637080 2.86
1533637140 5.13
1533637200 12.5
1533637260 9.76
1533637320 0
1533637380 2.56
1533637440 2.22
1533637500 8.7
1533637560 4.76
1533637620 13.16
1533637680 8.89
1533637740 2.94
1533637800 4.88
1533637860 7.5
1533637920 4.55
1533637980 0
1533638040 2.27
1533638100 13.95
1533638160 4.65
1533638220 0
1533638280 13.04
1533638340 4.26
1533638400 11.32
1533638460 6.38
1533638520 10.42
1533638580 6.98
1533638640 13.89
1533638700 24.32
1533638760 9.09
1533638820 27.5
1533638880 20
1533638940 11.11
1533639000 8.7
1533639060 8.51
1533639120 9.8
1533639180 16.28
1533639240 14.04
1533639300 11.86
1533639360 17.39
1533639420 16.67
1533639480 11.63
1533639540 4.35
1533639600 2.33
1533639660 34.69
1533639720 12.24
1533639780 9.76
1533639840 11.11
1533639900 28.33
1533639960 10
1533640020 14.67
1533640080 11.54
1533640140 8.11
1533640200 13.75
1533640260 10.67
1533640320 18.92
1533640380 11.43
1533640440 12.68
1533640500 19.3
1533640560 13.11
1533640620 13.89
1533640680 14.86
1533640740 4.11
1533640800 11.84
1533640860 7.08
1533640920 14.41
1533640980 11.43
1533641040 15.22
1533641100 12.88
1533641160 12.2
1533641220 9.43
1533641280 13.38
1533641340 6.67
1533641400 10.48
1533641460 11.11
1533641520 14.29
1533641580 9.87
1533641640 8.89
1533641700 13.97
1533641760 14.38
1533641820 16.77
1533641880 14.19
1533641940 9.47
1533642000 13.89
1533642060 9.94
1533642120 13.13
1533642180 10.86
1533642240 5.3
1533642300 9.8
1533642360 9.3
1533642420 12.33
1533642480 7.48
1533642540 10.39
1533642600 16.56
1533642660 14
1533642720 18.79
1533642780 15.29
1533642840 10.39
1533642900 16.67
1533642960 15.15
1533643020 12.92
1533643080 10.71
1533643140 12.42
1533643200 25.54
1533643260 10.81
1533643320 26.49
1533643380 14.17
1533643440 12.5
1533643500 9.09
1533643560 16.28
1533643620 12.6
1533643680 9.6
1533643740 16.22
1533643800 7.14
1533643860 14.02
1533643920 9.4
1533643980 11.86
1533644040 12.96
1533644100 11.67
1533644160 10.17
1533644220 10.26
1533644280 17.43
1533644340 19.05
1533644400 23.44
1533644460 22.94
1533644520 16.5
1533644580 19.67
1533644640 15.32
1533644700 17.65
1533644760 15.18
1533644820 9.4
1533644880 14.38
1533644940 17.37
1533645000 15.88
1533645060 18.79
1533645120 7.97
1533645180 18.52
1533645240 29.32
1533645300 19.71
1533645360 10.09
1533645420 17.54
1533645480 12.04
1533645540 9.26
1533645600 16.54
1533645660 28.16
1533645720 15.83
1533645780 13.64
1533645840 9.77
1533645900 10.22
1533645960 23.87
1533646020 13.82
1533646080 10.67
1533646140 11.28
1533646200 13.61
1533646260 8
1533646320 19.3
1533646380 16.94
1533646440 22.41
1533646500 17.7
1533646560 16.81
1533646620 9.02
1533646680 16.67
1533646740 13.4
1533646800 10.87
1533646860 12.62
1533646920 12.9
1533646980 18.42
1533647040 15.28
1533647100 19.79
1533647160 7.78
1533647220 21.95
1533647280 19.51
1533647340 27.16
1533647400 20.25
1533647460 30.59
1533647520 28.85
1533647580 15.53
1533647640 22.11
1533647700 18.28
1533647760 30.56
1533647820 29.67
1533647880 15.04
1533647940 16.36
1533648000 9.09
1533648060 28.45
1533648120 25
1533648180 18.1
1533648240 35.34
1533648300 17.65
1533648360 18.37
1533648420 17.58
1533648480 17.92
1533648540 23.96
1533648600 24.77
1533648660 20.41
1533648720 20.18
1533648780 12.82
1533648840 18.33
1533648900 14.84
1533648960 11.68
1533649020 18.18
1533649080 33.93
1533649140 18.27
1533649200 22.69
1533649260 27.19
1533649320 7.94
1533649380 14.29
1533649440 6.3
1533649500 23.93
1533649560 27.66
1533649620 17.89
1533649680 12.05
1533649740 32.93
1533649800 33.77
1533649860 10.16
1533649920 12.98
1533649980 25.2
1533650040 11.76
1533650100 17.95
1533650160 13.98
1533650220 16.36
1533650280 14
1533650340 8.91
1533650400 16.98
1533650460 16.38
1533650520 16.52
1533650580 10.71
1533650640 8.82
1533650700 10
1533650760 10.48
1533650820 14.85
1533650880 11.72
1533650940 11.63
1533651000 9.8
1533651060 7.69
1533651120 14.81
1533651180 5.07
1533651240 10.43
1533651300 3.15
1533651360 3.45
1533651420 3.57
1533651480 3.05
1533651540 1.68
1533651600 9.57
1533651660 7.14
1533651720 3.49
1533651780 11.69
1533651840 15.74
1533651900 13.79
1533651960 8.9
1533652020 10.57
1533652080 4.83
1533652140 5.76
1533652200 8.87
1533652260 7.09
1533652320 12.78
1533652380 18.25
1533652440 16.36
1533652500 15.44
1533652560 6.71
1533652620 3.65
1533652680 6.85
1533652740 6.76
1533652800 7.8
1533652860 5.19
1533652920 10
1533652980 12.5
1533653040 13.37
1533653100 7.37
1533653160 8.59
1533653220 14.29
1533653280 8.7
1533653340 5.44
1533653400 8.54
1533653460 8.84
1533653520 11.52
1533653580 8.48
1533653640 5.33
1533653700 6
1533653760 6.17
1533653820 2.11
1533653880 4.76
1533653940 11.76
1533654000 5.15
1533654060 3.76
1533654120 7.32
1533654180 4.08
1533654240 4.41
1533654300 7.69
1533654360 3.09
1533654420 1.92
1533654480 3.85
1533654540 7.02
1533654600 9.65
1533654660 7.69
1533654720 5.83
1533654780 11.11
1533654840 3.82
1533654900 3.62
1533654960 7.97
1533655020 5.23
1533655080 2.13
1533655140 9.66
1533655200 9.15
1533655260 2.07
1533655320 4.58
1533655380 13.01
1533655440 15.13
1533655500 9.6
1533655560 10.08
1533655620 3.85
1533655680 5.56
1533655740 14.42
1533655800 8.94
1533655860 6.34
1533655920 4.05
1533655980 4.08
1533656040 4.84
1533656100 6.57
1533656160 5.26
1533656220 8.39
1533656280 6.52
1533656340 10.26
1533656400 12.88
1533656460 10.34
1533656520 6.9
1533656580 8.28
1533656640 10.07
1533656700 10.87
1533656760 15.75
1533656820 7.58
1533656880 3.57
1533656940 11.54
1533657000 9.4
1533657060 4.58
1533657120 10.6
1533657180 6.08
1533657240 12.67
1533657300 31.31
1533657360 11.01
1533657420 9.26
1533657480 13.51
1533657540 13.79

节点ip: 164.52.6.20
1533571200 23.46
1533571260 8.33
1533571320 4.58
1533571380 27.27
1533571440 6.83
1533571500 26.06
1533571560 16.1
1533571620 16.98
1533571680 9.17
1533571740 7.08
1533571800 24.75
1533571860 17.07
1533571920 8.65
1533571980 6.96
1533572040 40.57
1533572100 38.27
1533572160 16.06
1533572220 13.33
1533572280 33.83
1533572340 51.37
1533572400 17.74
1533572460 8.47
1533572520 9.77
1533572580 22.13
1533572640 47.45
1533572700 52.29
1533572760 40.17
1533572820 46.67
1533572880 45.08
1533572940 16.79
1533573000 39.02
1533573060 8.33
1533573120 9.6
1533573180 29.57
1533573240 35.59
1533573300 10.66
1533573360 34.21
1533573420 39.67
1533573480 33.33
1533573540 16.81
1533573600 13.59
1533573660 39.81
1533573720 17.65
1533573780 42.72
1533573840 16.35
1533573900 13.59
1533573960 11.01
1533574020 39.32
1533574080 38.35
1533574140 45.13
1533574200 12.96
1533574260 9.73
1533574320 5.08
1533574380 6.9
1533574440 14.81
1533574500 2.78
1533574560 8.51
1533574620 3.7
1533574680 14.29
1533574740 10
1533574800 6
1533574860 9.35
1533574920 13.16
1533574980 12.63
1533575040 3.51
1533575100 5.77
1533575160 4.76
1533575220 7.38
1533575280 10.62
1533575340 4.42
1533575400 8
1533575460 5.15
1533575520 13.33
1533575580 44.83
1533575640 11.5
1533575700 12.77
1533575760 9.89
1533575820 15.22
1533575880 10.43
1533575940 5.17
1533576000 13.56
1533576060 17.24
1533576120 17.24
1533576180 14.06
1533576240 17.39
1533576300 6.96
1533576360 12.5
1533576420 37.19
1533576480 9.35
1533576540 8.85
1533576600 11.76
1533576660 14.29
1533576720 5.56
1533576780 4.82
1533576840 1.22
1533576900 3.95
1533576960 3.8
1533577020 4.71
1533577080 1.16
1533577140 3.75
1533577200 3.9
1533577260 4.12
1533577320 1.96
1533577380 3.41
1533577440 3.66
1533577500 2.41
1533577560 7.87
1533577620 1.14
1533577680 35.83
