节点ip: 164.52.0.178
1533715320 8.65
1533715380 4.17
1533715440 16.05
1533715500 8.43
1533715560 3.96
1533715620 3.75
1533715680 2.82
1533715740 7.87
1533715800 8.26
1533715860 7.26
1533715920 14.29
1533715980 2.25
1533716040 4.76
1533716100 2.7
1533716160 4.6
1533716220 4.76
1533716280 8.33
1533716340 12.12
1533716400 18.03
1533716460 5.8
1533716520 4.35
1533716580 4.08
1533716640 4.35
1533716700 7.32
1533716760 12.2
1533716820 12.9
1533716880 1.39
1533716940 1.22
1533717000 6.58
1533717060 9.3
1533717120 3.61
1533717180 8.33
1533717240 10.71
1533717300 7.61
1533717360 6.67
1533717420 20
1533717480 13.73
1533717540 9.8
1533717600 13.04
1533717660 10.42
1533717720 10
1533717780 5.13
1533717840 8.33
1533717900 12.73
1533717960 6.6
1533718020 5.77
1533718080 10.19
1533718140 6.73
1533718200 4.95
1533718260 7.21
1533718320 2.91
1533718380 10.58
1533718440 4.24
1533718500 5.49
1533718560 7.89
1533718620 13.19
1533718680 11.49
1533718740 7.5
1533718800 3.13
1533718860 12.5
1533718920 16.5
1533718980 23.6
1533719040 11.43
1533719100 12.7
1533719160 5.56
1533719220 4.76
1533719280 4.17
1533719340 10.61
1533719400 9.09
1533719460 5.71
1533719520 11.59
1533719580 8.75
1533719640 6.1
1533719700 2.3
1533719760 3.41
1533719820 1.11
1533719880 7.14
1533719940 4.17
1533720000 7.37
1533720060 8.33
1533720120 9.35
1533720180 3.96
1533720240 6.86
1533720300 5.88
1533720360 8
1533720420 8.6
1533720480 6.98
1533720540 10.87
1533720600 14.1
1533720660 12.16
1533720720 7.25
1533720780 13.16
1533720840 9.64
1533720900 10
1533720960 18.42
1533721020 15.07
1533721080 13.46
1533721140 7.87
1533721200 2.63
1533721260 3.8
1533721320 15.07
1533721380 12.79
1533721440 4.05
1533721500 10.31
1533721560 5.88
1533721620 8.43
1533721680 3.66
1533721740 10.26
1533721800 11.11
1533721860 4.71
1533721920 10.26
1533721980 4.76
1533722040 8.57
1533722100 9.76
1533722160 5.88
1533722220 4.82
1533722280 10.26
1533722340 7.62
1533722400 8.7
1533722460 7.94
1533722520 10.91
1533722580 16
1533722640 12.28
1533722700 9.86
1533722760 16.07
1533722820 8.7
1533722880 11.63
1533722940 8.33
1533723000 16.95
1533723060 10.2
1533723120 3.92
1533723180 8.57
1533723240 16.95
1533723300 23.64
1533723360 28.13
1533723420 11.43
1533723480 19.23
1533723540 23.33
1533723600 26.67
1533723660 21.05
1533723720 14.29
1533723780 8.11
1533723840 11.43
1533723900 14.29
1533723960 10.2
1533724020 12.77
1533724080 13.85
1533724140 10.53
1533724200 0
1533724260 5
1533724320 6.9
1533724380 10.34
1533724440 9.23
1533724500 6.78
1533724560 3.7
1533724620 11.11
1533724680 17.19
1533724740 8.45
1533724800 7.59
1533724860 16.67
1533724920 13.33
1533724980 13.1
1533725040 12.77
1533725100 5.36
1533725160 1.39
1533725220 6.45
1533725280 7.41
1533725340 21.21
1533725400 1.75
1533725460 1.92
1533725520 20.59
1533725580 7.41
1533725640 0
1533725700 7.69
1533725760 1.82
1533725820 7.14
1533725880 0
1533725940 7.84
1533726000 7.14
1533726060 9.52
1533726120 6.9
1533726180 16.28
1533726240 8.33
1533726300 6.98
1533726360 9.76
1533726420 5.41
1533726480 10.87
1533726540 2.56
1533726600 17.65
1533726660 13.16
1533726720 20
1533726780 5.13
1533726840 4.08
1533726900 8.51
1533726960 13.95
1533727020 15.22
1533727080 8.33
1533727140 3.13
1533727200 3.85
1533727260 4.88
1533727320 4.76
1533727380 2.63
1533727440 7.5
1533727500 4.08
1533727560 5.66
1533727620 3.85
1533727680 2.33
1533727740 13.64
1533727800 9.26
1533727860 7.04
1533727920 17.14
1533727980 8.22
1533728040 8.86
1533728100 13.41
1533728160 10.94
1533728220 13.33
1533728280 8.2
1533728340 14.06
1533728400 6.94
1533728460 9.21
1533728520 9.72
1533728580 12.79
1533728640 7.32
1533728700 12.2
1533728760 18.39
1533728820 19.47
1533728880 16.67
1533728940 11.61
1533729000 10
1533729060 3.92
1533729120 14.77
1533729180 13.33
1533729240 9.82
1533729300 12.38
1533729360 3.6
1533729420 6.67
1533729480 5.56
1533729540 12.07
1533729600 21.78
1533729660 11.88
1533729720 7.61
1533729780 4.82
1533729840 3.31
1533729900 7.46
1533729960 5.11
1533730020 7.79
1533730080 11.33
1533730140 8.22
1533730200 15.15
1533730260 11.97
1533730320 5.99
1533730380 20.12
1533730440 11.69
1533730500 10.46
1533730560 7.32
1533730620 9.09
1533730680 12.06
1533730740 10.85
1533730800 10.9
1533730860 5.67
1533730920 17.78
1533730980 13.19
1533731040 22.22
1533731100 10.06
1533731160 19.87
1533731220 9.15
1533731280 5.78
1533731340 9.03
1533731400 8.7
1533731460 4.46
1533731520 6.96
1533731580 9.93
1533731640 9.7
1533731700 8.66
1533731760 13.14
1533731820 10.71
1533731880 11.27
1533731940 6
1533732000 5.71
1533732060 4.29
1533732120 8.13
1533732180 9.94
1533732240 6.56
1533732300 16.67
1533732360 10.53
1533732420 10.29
1533732480 6.41
1533732540 10.19
1533732600 6.71
1533732660 8.59
1533732720 5.93
1533732780 5.56
1533732840 6.92
1533732900 6.93
1533732960 9.68
1533733020 12.5
1533733080 10
1533733140 16.18
1533733200 6.55
1533733260 8.05
1533733320 9.68
1533733380 10.49
1533733440 10.67
1533733500 2.9
1533733560 2.6
1533733620 6.29
1533733680 3.9
1533733740 6.58
1533733800 5.92
1533733860 5.82
1533733920 6.06
1533733980 5.92
1533734040 7.36
1533734100 6.98
1533734160 10.99
1533734220 7.18
1533734280 11.05
1533734340 11.98
1533734400 13.79
1533734460 8.86
1533734520 7.97
1533734580 2.86
1533734640 7.52
1533734700 7.26
1533734760 7.14
1533734820 7.1
1533734880 6.86
1533734940 7.19
1533735000 5.59
1533735060 8.39
1533735120 8.16
1533735180 10.22
1533735240 5.88
1533735300 3.77
1533735360 7.95
1533735420 7.58
1533735480 5.16
1533735540 4.55
1533735600 7.75
1533735660 18.83
1533735720 16.28
1533735780 17.8
1533735840 7.55
1533735900 6.29
1533735960 5.63
1533736020 7.69
1533736080 5.59
1533736140 9.86
1533736200 9.15
1533736260 10.95
1533736320 11.49
1533736380 8.33
1533736440 7.98
1533736500 7.91
1533736560 9.52
1533736620 4.96
1533736680 6.85
1533736740 16.29
1533736800 12.99
1533736860 11.5
1533736920 15.74
1533736980 12.57
1533737040 7.53
1533737100 6.29
1533737160 10.06
1533737220 8.59
1533737280 4.05
1533737340 8.63
1533737400 14.97
1533737460 15.33
1533737520 11.59
1533737580 10.47
1533737640 7.94
1533737700 7.14
1533737760 7.48
1533737820 2.04
1533737880 14.68
1533737940 6.12
1533738000 11.32
1533738060 8.64
1533738120 19.79
1533738180 11.76
1533738240 23.73
1533738300 31.07
1533738360 20.43
1533738420 7.53
1533738480 21.11
1533738540 7.37
1533738600 13.86
1533738660 6.38
1533738720 10.31
1533738780 11.88
1533738840 7.55
1533738900 4.24
1533738960 4.67
1533739020 5.83
1533739080 14.63
1533739140 7.56
1533739200 8.77
1533739260 17.14
1533739320 13
1533739380 16.98
1533739440 14.12
1533739500 5.95
1533739560 2.94
1533739620 0
1533739680 5.15
1533739740 4.31
1533739800 8.65
1533739860 21.57
1533739920 4.49
1533739980 2.88
1533740040 4.85
1533740100 8.33
1533740160 6.6
1533740220 6.54
1533740280 5.94
1533740340 5.38
1533740400 2.86
1533740460 3.19
1533740520 12.79
1533740580 15.05
1533740640 3.06
1533740700 5.94
1533740760 17.57
1533740820 2.2
1533740880 11.36
1533740940 4.67
1533741000 4.17
1533741060 9.52
1533741120 25.24
1533741180 6.41
1533741240 3.61
1533741300 6.85
1533741360 18.42
1533741420 5.97
1533741480 5.8
1533741540 18.46
1533741600 21.67
1533741660 24.59
1533741720 8.96
1533741780 16.67
1533741840 6.32
1533741900 8.62
1533741960 41.07
1533742020 23.21
1533742080 22.54
1533742140 17.65
1533742200 5.17
1533742260 6.25
1533742320 3.23
1533742380 14.29
1533742440 24.56
1533742500 3.57
1533742560 28.3
1533742620 5.77
1533742680 5.26
1533742740 4.55
1533742800 7.79
1533742860 17.65
1533742920 4.08
1533742980 11.32
1533743040 21.88
1533743100 19.61
1533743160 21.57
1533743220 24.56
1533743280 18.75
1533743340 19.64
1533743400 17.54
1533743460 2.86
1533743520 0
1533743580 6
1533743640 4
1533743700 4.35
1533743760 2.22
1533743820 7.69
1533743880 2.86
1533743940 7.02

节点ip: 164.52.6.19
1533657600 17.86
1533657660 16.54
1533657720 16.81
1533657780 16.8
1533657840 13.61
1533657900 8.44
1533658380 10.32
1533658440 12.1
1533658500 10.08
1533658560 5.83
1533658620 18.8
1533658680 11.9
1533658740 21.77
1533658800 13.53
1533658860 17.31
1533658920 8.84
1533658980 10.14
1533659040 18.03
1533659100 15.2
1533659160 5.19
1533659220 7.69
1533659280 6.08
1533659340 9.4
1533659400 14.18
1533659460 13.16
1533659520 13.28
1533659580 6.02
1533659640 3.66
1533659700 6.9
1533659760 17.5
1533659820 5.71
1533659880 2.94
1533659940 7.62
1533660000 9.17
1533660060 12.63
1533660120 6.74
1533660180 6.82
1533660240 4.08
1533660300 5.33
1533660360 4.82
1533660420 14.29
1533660480 12
1533660540 6.74
1533660600 5.94
1533660660 12.5
1533660720 5.43
1533660780 14.61
1533660840 10.81
1533660900 6.32
1533660960 10.79
1533661020 14.05
1533661080 10.43
1533661140 6.8
1533661200 21.31
1533661260 6.52
1533661320 6.29
1533661380 14.29
1533661440 15.13
1533661500 16.54
1533661560 11.45
1533661620 8.4
1533661680 9.57
1533661740 12.22
1533661800 13.4
1533661860 7.14
1533661920 10.48
1533661980 15.07
1533662040 7.41
1533662100 10.23
1533662160 4.76
1533662220 9.72
1533662280 7.04
1533662340 6.94
1533662400 5.13
1533662460 12.5
1533662520 4.08
1533662580 9.8
1533662640 5.77
1533662700 11.63
1533662760 8.51
1533662820 5.88
1533662880 15.22
1533662940 5.71
1533663000 3.33
1533663060 1.32
1533663120 4.48
1533663180 4.05
1533663240 1.56
1533663300 8.43
1533663360 3
1533663420 4.05
1533663480 4.49
1533663540 8.97
1533663600 4.92
1533663660 7.81
1533663720 2.99
1533663780 5.63
1533663840 23.88
1533663900 15.07
1533663960 7.25
1533664020 7.41
1533664080 7.69
1533664140 5.19
1533664200 3.7
1533664260 15
1533664320 5.88
1533664380 41.05
1533664440 9.62
1533664500 22.54
1533664560 26.15
1533664620 8.93
1533664680 8.33
1533664740 4.17
1533664800 8.33
1533664860 2
1533664920 2.08
1533664980 1.96
1533665040 3.77
1533665100 6.15
1533665160 7.41
1533665220 11.67
1533665280 16.67
1533665340 8.62
1533665400 5.26
1533665460 1.61
1533665520 5.45
1533665580 4.55
1533665640 3.7
1533665700 6.15
1533665760 5.63
1533665820 16
1533665880 5.81
1533665940 6.82
1533666000 3.03
1533666060 10
1533666120 6.67
1533666180 3.92
1533666240 4.44
1533666300 11.11
1533666360 1.75
1533666420 6.25
1533666480 9.68
1533666540 10.64
1533666600 0
1533666660 5.71
1533666720 5.88
1533666780 4.55
1533666840 0
1533666900 8.06
1533666960 6.56
1533667020 14.29
1533667080 8.45
1533667140 0
1533667200 3.03
1533667260 8.89
1533667320 5.77
1533667380 2.44
1533667440 5
1533667500 2.22
1533667560 0
1533667620 0
1533667680 5.66
1533667740 0
1533667800 1.79
1533667860 5.66
1533667920 3.23
1533667980 3.61
1533668040 2.56
1533668100 3.39
1533668160 9.09
1533668220 20.78
1533668280 23.08
1533668340 28.99
1533668400 21.05
1533668460 22.73
1533668520 28.79
1533668580 35.29
1533668640 26.15
1533668700 31.88
1533668760 38.27
1533668820 23.53
1533668880 28.21
1533668940 28.85
1533669000 32.47
1533669060 24.32
1533669120 40.24
1533669180 28.24
1533669240 35
1533669300 39.73
1533669360 30.65
1533669420 29.63
1533669480 35.19
1533669540 40
1533669600 35
1533669660 45.83
1533669720 37.68
1533669780 37.33
1533669840 44
1533669900 38.46
1533669960 43.16
1533670020 41.89
1533670080 37.14
1533670140 41.56
1533670200 41.56
1533670260 42.37
1533670320 35.14
1533670380 28.81
1533670440 36.36
1533670500 38.57
1533670560 37.68
1533670620 35.96
1533670680 36.9
1533670740 32.14
1533670800 31.03
1533670860 31.25
1533670920 28.41
1533670980 28.24
1533671040 31.71
1533671100 26.32
1533671160 25
1533671220 31.33
1533671280 37.21
1533671340 36.59
1533671400 44.92
1533671460 46.74
1533671520 35.11
1533671580 38.78
1533671640 39
1533671700 40.26
1533671760 41.11
1533671820 42
1533671880 36.14
1533671940 27.38
1533672000 28.43
1533672060 31.91
1533672120 33.68
1533672180 24.14
1533672240 31.07
1533672300 37.27
1533672360 38.78
1533672420 35.16
1533672480 38.16
1533672540 34.88
1533672600 48.65
1533672660 33.33
1533672720 50
1533672780 25
1533672840 0
1533672900 5.36
1533672960 10.87
1533673020 6.12
1533673080 4.44
1533673140 12.24
1533673200 8.7
1533673260 5.56
1533673320 8.51
1533673380 3.23
1533673440 11.11
1533673500 4.55
1533673560 4.65
1533673620 11.76
1533673680 6.25
1533673740 2.13
1533673800 2
1533673860 7.41
1533673920 0
1533673980 2.99
1533674040 3.39
1533674100 5.17
1533674160 0
1533674220 3.03
1533674280 25
1533674340 31.51
1533674400 1.96
1533674460 3.95
1533674520 4.35
1533674580 2.78
1533674640 2.63
1533674700 1.47
1533674760 4.41
1533674820 9.09
1533674880 0
1533674940 0
1533675000 24.36
1533675060 19.05
1533675120 35.44
1533675180 24.64
1533675240 19.57
1533675300 4.35
1533675360 7.46
1533675420 3.03
1533675480 3.7
1533675540 6.15
1533675600 28.09
1533675660 28.43
1533675720 4.84
1533675780 12.7
1533675840 1.64
1533675900 4.17
1533675960 5.33
1533676020 4.29
1533676080 8.05
1533676140 7.25
1533676200 2.99
1533676260 3.9
1533676320 3.03
1533676380 5.77
1533676440 2.17
1533676500 2.27
1533676560 7.14
1533676620 2.08
1533676680 5.26
1533676740 31.43
1533676800 0
1533676860 0
1533676920 4.55
1533676980 5
1533677040 9.09
1533677100 8.33
1533677160 0
1533677220 0
1533677280 5.88
1533677340 11.11
1533677400 5.26
1533677460 13.64
1533677520 7.69
1533677580 3.45
1533677640 8.33
1533677700 10.53
1533677760 4.17
1533677820 13.33
1533677880 0
1533677940 10.42
1533678000 8.89
1533678060 8
1533678120 9.52
1533678180 13.46
1533678240 3.7
1533678300 5.17
1533678360 5.17
1533678420 11.84
1533678480 1.61
1533678540 0
1533678600 1.54
1533678660 1.47
1533678720 2.9
1533678780 5.8
1533678840 7.69
1533678900 2.86
1533678960 4.55
1533679020 3.13
1533679080 5.71
1533679140 4.62
1533679200 1.32
1533679260 5.26
1533679320 7.58
1533679380 11.43
1533679440 1.59
1533679500 8.2
1533679560 1.47
1533679620 11.11
1533679680 9.52
1533679740 5.26
1533679800 15.56
1533679860 10.42
1533679920 4.55
1533679980 6.06
1533680040 3.39
1533680100 0
1533680160 7.58
1533680220 3.28
1533680280 7.02
1533680340 6.35
1533680400 2.33
1533680460 9.43
1533680520 6.12
1533680580 3.45
1533680640 1.96
1533680700 4.88
1533680760 0
1533680820 4.44
1533680880 8.7
1533680940 8.33
1533681000 7.58
1533681060 3.33
1533681120 11.32
1533681180 8.11
1533681240 2.35
1533681300 4.81
1533681360 10.23
1533681420 3.53
1533681480 1.39
1533681540 9.23
1533681600 8
1533681660 4.17
1533681720 2.47
1533681780 8.22
1533681840 3.26
1533681900 3.06
1533681960 3.92
1533682020 5.19
1533682080 4.17
1533682140 11.54
1533682200 5.19
1533682260 10.84
1533682320 5.56
1533682380 9.68
1533682440 8.47
1533682500 8.33
1533682560 8.05
1533682620 10.96
1533682680 9.68
1533682740 16.67
1533682800 4.17
1533682860 6.35
1533682920 15.85
1533682980 5.75
1533683040 5.19
1533683100 5.49
1533683160 4.84
1533683220 7.69
1533683280 9.28
1533683340 3.57
1533683400 3.03
1533683460 3.95
1533683520 8.11
1533683580 4.84
1533683640 12.33
1533683700 17.19
1533683760 4.92
1533683820 2.17
1533683880 10
1533683940 10
1533684000 5.36
1533684060 14.55
1533684120 11.76
1533684180 15.38
1533684240 17.91
1533684300 14
1533684360 10
1533684420 10.61
1533684480 10.53
1533684540 10.64
1533684600 6.67
1533684660 12.77
1533684720 8.51
1533684780 4.35
1533684840 37.25
1533684900 10.64
1533684960 5
1533685020 5.49
1533685080 5.66
1533685140 7.02
1533685200 5.17
1533685260 18.18
1533685320 9.3
1533685380 2.5
1533685440 0
1533685500 2.13
1533685560 34.48
1533685620 16.36
1533685680 5.77
1533685740 2.33
1533685800 2.38
1533685860 6.9
1533685920 10.34
1533685980 0
1533686040 4.35
1533686100 11.11
1533686160 6.25
1533686220 3.45
1533686280 9.68
1533686340 6.38
1533686400 15.79
1533686460 3.7
1533686520 16.28
1533686580 8.16
1533686640 6.56
1533686700 23.53
1533686760 5.77
1533686820 1.79
1533686880 4.76
1533686940 3.95
1533687000 8.54
1533687060 10.96
1533687120 13.1
1533687180 4.9
1533687240 8.16
1533687300 6.14
1533687360 10.87
1533687420 6.9
1533687480 9.28
1533687540 5.49
1533687600 7.5
1533687660 3.7
1533687720 2.48
1533687780 6.73
1533687840 4.76
1533687900 3.37
1533687960 6.09
1533688020 3.45
1533688080 6.14
1533688140 1.98
1533688200 4.59
1533688260 5.05
1533688320 5.38
1533688380 6.54
1533688440 1.94
1533688500 4.63
1533688560 10.22
1533688620 7.55
1533688680 6.67
1533688740 3.48
1533688800 4.63
1533688860 6.09
1533688920 6.36
1533688980 9.26
1533689040 6.45
1533689100 5.88
1533689160 4.39
1533689220 7.14
1533689280 9.09
1533689340 5.93
1533689400 3.03
1533689460 3.03
1533689520 4.32
1533689580 3.68
1533689640 3.85
1533689700 4.86
1533689760 7.38
1533689820 4.94
1533689880 13.01
1533689940 6.15
1533690000 4.43
1533690060 7.81
1533690120 7.32
1533690180 27.54
1533690240 9.09
1533690300 4.76
1533690360 17.53
1533690420 20.45
1533690480 12.03
1533690540 4.31
1533690600 13.51
1533690660 33.59
1533690720 5.67
1533690780 3.95
1533690840 5.08
1533690900 2.07
1533690960 2.04
1533691020 6.67
1533691080 38.98
1533691140 53.11
1533691200 5.74
1533691260 9.84
1533691320 7.48
1533691380 48.31
1533691440 26.19
1533691500 15.31
1533691560 5.05
1533691620 4.08
1533691680 10.34
1533691740 21.49
1533691800 3.33
1533691860 35.77
1533691920 45.11
1533691980 47.32
1533692040 32.22
1533692100 46.21
1533692160 40.6
1533692220 22.1
1533692280 2.26
1533692340 8.74
1533692400 21.43
1533692460 32.89
1533692520 29.73
1533692580 26.02
1533692640 25.2
1533692700 18.25
1533692760 21.93
1533692820 40.63
1533692880 40
1533692940 38.89
1533693000 20.93
1533693060 31.96
1533693120 17.65
1533693180 16.33
1533693240 7.29
1533693300 35.29
1533693360 26.19
1533693420 37.68
1533693480 17.65
1533693540 10.42
1533693600 8.52
1533693660 21.43
1533693720 25.45
1533693780 24.22
1533693840 15.91
1533693900 20.37
1533693960 23.3
1533694020 13.59
1533694080 8.49
1533694140 13.92
1533694200 26.87
1533694260 7.14
1533694320 35.29
1533694380 6.8
1533694440 7.32
1533694500 25
1533694560 41.74
1533694620 15.38
1533694680 17.97
1533694740 7.63
1533694800 7.87
1533694860 3.57
1533694920 15.45
1533694980 14.81
1533695040 30.63
1533695100 8.75
1533695160 9.24
1533695220 37.04
1533695280 3.23
1533695340 3.77
1533695400 26.32
1533695460 19.75
1533696600 34.43
1533696720 8
1533698700 6.9
1533698760 8.2
1533698820 4.55
1533698880 6.41
1533698940 3.45
1533699000 9.17
1533699060 13.54
1533699120 10.53
1533699180 6.14
1533699240 6.06
1533699300 5.38
1533699360 5.26
1533699420 8.6
1533699480 19.35
1533699540 17.86
1533699600 6
1533699660 16.16
1533699720 4
1533699780 6.25
1533699840 4.3
1533699900 4.81
1533699960 2.91
1533700020 6.45
1533700080 10.92
1533700140 8.79
1533700200 4.63
1533700260 10.91
1533700320 7.78
1533700380 6.59
1533700440 8.26
1533700500 5.41
1533700560 5.6
1533700620 3.85
1533700680 20
1533700740 10
1533700800 14.55
1533700860 8.26
1533700920 6.76
1533700980 3.23
1533701040 7.58
1533701100 11.38
1533701160 6.84
1533701220 5.77
1533701280 16.95
1533701340 15.29
1533701400 9.68
1533701460 11.4
1533701520 14.42
1533701580 13.82
1533701640 11.96
1533701700 8
1533701760 12.82
1533701820 21.74
1533701880 6.12
1533701940 10.1
1533702000 16
1533702060 23.48
1533702120 13.08
1533702180 13.16
1533702240 21.21
1533702300 12
1533702360 13.71
1533702420 11.32
1533702480 12.2
1533702540 9.3
1533702600 12.5
1533702660 9.3
1533702720 10.31
1533702780 15.66
1533702840 13
1533702900 12.5
1533702960 9.21
1533703020 16.13
1533703080 16.67
1533703140 23.53
1533703200 7.29
1533703260 19.1
1533703320 19
1533703380 20.21
1533703440 6.67
1533703500 5.13
1533703560 13.79
1533703620 15.91
1533703680 7.79
1533703740 11.11
1533703800 31.58
1533703860 15.56
1533703920 24.68
1533703980 8.65
1533704040 13.04
1533704100 4.12
1533704160 5.79
1533704220 5.69
1533704280 1.74
1533704340 4.03
1533704400 8.47
1533704460 17
1533704520 7.87
1533704580 8.33
1533704640 7.55
1533704700 6.52
1533704760 8.14
1533704820 5.15
1533704880 8.33
1533704940 14.02
1533705000 6.36
1533705060 3.7
1533705120 5.21
1533705180 2.88
1533705240 8.26
1533705300 1.12
1533705360 16.33
1533705420 14.85
1533705480 3.64
1533705540 17.95
1533705600 5.95
1533705660 6.49
1533705720 5.97
1533705780 2.82
1533705840 10.17
1533705900 23.33
1533705960 14.93
1533706020 12
1533706080 9.43
1533706140 6.56
1533706200 8.93
1533706260 7.14
1533706320 7.69
1533706380 3.7
1533706440 1.96
1533706500 3.39
1533706560 4.17
1533706620 13.43
1533706680 3.64
1533706740 5.77
1533706800 2
1533706860 1.35
1533706920 4.84
1533706980 2.04
1533707040 4.69
1533707100 5.88
1533707160 11.36
1533707220 21.57
1533707280 8.57
1533707340 12.5
1533707400 10.64
1533707460 2.04
1533707520 2.5
1533707580 5.88
1533707640 3.64
1533707700 17.78
1533707760 44.44
1533707820 4.17
1533707880 5.41
1533707940 0
1533708000 6.25
1533708060 1.72
1533708120 4.17
1533708180 6.49
1533708240 4.88
1533708300 2.44
1533708360 6.94
1533708420 8.22
1533708480 10.71
1533708540 3.9
1533708600 5.19
1533708660 1.54
1533708720 5.19
1533708780 5.19
1533708840 5.33
1533708900 8.65
1533708960 9.57
1533709020 9.78
1533709080 11.97
1533709140 11.46
1533709200 6.9
1533709260 8.33
1533709320 5.88
1533709380 2.86
1533709440 2.13
1533709500 4.17
1533709560 5.62
1533709620 1.96
1533709680 6.45
1533709740 4
1533709800 3.81
1533709860 4.31
1533709920 2.97
1533709980 1.87
1533710040 3.37
1533710100 14.14
1533710160 6.25
1533710220 4.29
1533710280 6.25
1533710340 7.59
1533710400 5.97
1533710460 8.06
1533710520 6.78
1533710580 9.46
1533710640 3.17
1533710700 15.09
1533710760 7.02
1533710820 8.47
1533710880 9.26
1533710940 10.17
1533711000 10.13
1533711060 12.28
1533711120 13.33
1533711180 10.11
1533711240 4
1533711300 2.6
1533711360 1.64
1533711420 3.08
1533711480 8.06
1533711540 3.45
1533711600 1.72
1533711660 3.39
1533711720 4.29
1533711780 0
1533711840 4
1533711900 7.04
1533711960 17.81
1533712020 12.12
1533712080 4.55
1533712140 4.84
1533712200 10.87
1533712260 8.51
1533712320 16.28
1533712380 15.87
1533712440 10.64
1533712500 16.33
1533712560 16
1533712620 14.29
1533712680 16
1533712740 3.45
1533712800 4.44
1533712860 11.36
1533712920 11.36
1533712980 19.05
1533713040 0
1533713100 15.38
1533713160 10
1533713220 12.5
1533713280 3.03
1533713340 2.56
1533713400 10.81
1533713460 3.85
1533713520 2.86
1533713580 2.56
1533713640 18.75
1533713700 12.5
1533713760 4.65
1533713820 7.32
1533713880 0
1533713940 4.26
1533714000 6
1533714060 7.69
1533714120 8.77
1533714180 11.86
1533714240 3.39
1533714300 1.82
1533714360 6.12
1533714420 7.84
1533714480 6.67
1533714540 13.79
1533714600 7.04
1533714660 7.69
1533714720 8.7
1533714780 6.82
1533714840 21.43
1533714900 18.87
1533714960 13.33
1533715020 16.07
1533715080 12.5
1533715140 9.09
1533715200 7.69
1533715260 13.89
1533715320 9.21
1533715380 10.53
1533715440 12.31
1533715500 13.33
1533715560 18.06
1533715620 6.76
1533715680 3.13
1533715740 0
1533715800 4.11
1533715860 3.33
1533715920 7.69
1533715980 2.82
1533716040 5.68
1533716100 3.23
1533716160 5.45
1533716220 7.81
1533716280 11.29
1533716340 8.57
1533716400 18.99
1533716460 13.79
1533716520 16.46
1533716580 3.28
1533716640 10.17
1533716700 32.65
1533716760 8.16
1533716820 8.89
1533716880 27.78
1533716940 16.39
1533717000 5.08
1533717060 3.45
1533717120 10.94
1533717180 29.51
1533717240 11.48
1533717300 3.7
1533717360 3.77
1533717420 12.5
1533717480 36.54
1533717540 12.82
1533717600 17.02
1533717660 2.7
1533717720 2.33
1533717780 4.35
1533717840 4.92
1533717900 7.14
1533717960 0
1533718020 14.58
1533718080 5.56
1533718140 19.57
1533718200 9.3
1533718260 8.89
1533718320 5.26
1533718380 2.27
1533718440 18.18
1533718500 15
1533718560 7.55
1533718620 4.44
1533718680 9.3
1533718740 34.38
1533718800 6.25
1533718860 14.29
1533718920 5
1533718980 9.43
1533719040 16.67
1533719100 18.75
1533719160 7.41
1533719220 3.45
1533719280 10
1533719340 11.36
1533719400 12.12
1533719460 7.41
1533719520 8.33
1533719580 4.44
1533719640 8.33
1533719700 6
1533719760 7.32
1533719820 2.33
1533719880 1.79
1533719940 6.25
1533720000 7.79
1533720060 7.46
1533720120 3.66
1533720180 8.86
1533720240 6.86
1533720300 5.95
1533720360 1.27
1533720420 2.17
1533720480 3.45
1533720540 17.78
1533720600 4.71
1533720660 10.94
1533720720 8.7
1533720780 8.22
1533720840 10.61
1533720900 6.02
1533720960 7.06
1533721020 13.16
1533721080 4.46
1533721140 4.2
1533721200 12.84
1533721260 9.17
1533721320 7.83
1533721380 6.14
1533721440 7
1533721500 7.5
1533721560 3.7
1533721620 10.68
1533721680 4.39
1533721740 4.24
1533721800 11.22
1533721860 4.88
1533721920 10
1533721980 4.85
1533722040 9.01
1533722100 8.75
1533722160 10.89
1533722220 7.78
1533722280 9.28
1533722340 2.75
1533722400 3.8
1533722460 9.59
1533722520 5.21
1533722580 19.51
1533722640 19.28
1533722700 25.64
1533722760 14.46
1533722820 18.67
1533722880 13.41
1533722940 16.22
1533723000 9.16
1533723060 7.81
1533723120 14.73
1533723180 14.66
1533723240 13.95
1533723300 15.69
1533723360 8.7
1533723420 10.64
1533723480 10.99
1533723540 9.89
1533723600 12.04
1533723660 10.42
1533723720 9.82
1533723780 5.38
1533723840 6.48
1533723900 20.16
1533723960 10.48
1533724020 11.11
1533724080 8.89
1533724140 6.5
1533724200 12.14
1533724260 12.13
1533724320 9.39
1533724380 9.14
1533724440 13.45
1533724500 9.49
1533724560 12.66
1533724620 9.62
1533724680 9.47
1533724740 11.61
1533724800 10.19
1533724860 13.42
1533724920 9.09
1533724980 8.41
1533725040 20.59
1533725100 17.25
1533725160 26.59
1533725220 27.36
1533725280 22.43
1533725340 16.34
1533725400 25.64
1533725460 10
1533725520 11.24
1533725580 12.33
1533725640 8.06
1533725700 8.51
1533725760 8.52
1533725820 7.03
1533725880 6.76
1533725940 8.7
1533726000 8.45
1533726060 12.8
1533726120 11.21
1533726180 14
1533726240 11.42
1533726300 9.26
1533726360 14.61
1533726420 12.02
1533726480 16.92
1533726540 15.23
1533726600 20.19
1533726660 11.69
1533726720 14.04
1533726780 6.01
